815,1.5283,-1.8708,-0.080713,-0.47555,0,0,0,0,0,0,0,0,0,-5.2157e-06,2.9439e-07,-1.151e-06,0,0,0
816,1.5496,0.15259,-0.94701,1.9129,0,0,0,0,0,0,0,0,0,4.644e-07,-2.1184e-06,4.892e-06,0,0,0
817,2.1509,-1.1457,-0.40425,0.60372,0,0,0,0,0,0,0,0,0,-3.6873e-06,-8.8807e-07,1.6869e-06,0,0,0
818,1.9557,0.4524,1.0408,-0.20141,0,0,0,0,0,0,0,0,0,1.157e-06,3.3025e-06,-2.7796e-07,0,0,0
819,2.1278,1.1808,-1.3696,0.52651,0,0,0,0,0,0,0,0,0,3.4313e-06,-3.8762e-06,1.4016e-06,0,0,0
820,-2.1317,1.2964,-1.4383,-5.4689,0,0,0,0,0,0,0,0,0,9.1568e-07,-1.4926e-06,-3.4868e-06,0,0,0
821,1.7807,-1.2156,-1.08,-0.77592,0,0,0,0,0,0,0,0,0,-4.0238e-06,-3.2948e-06,-2.7423e-06,0,0,0
822,0.26705,1.4731,1.5319,-1.9354,0,0,0,0,0,0,0,0,0,1.6473e-06,1.936e-06,-2.4772e-06,0,0,0
823,1.4566,-1.2875,0.8286,-0.99389,0,0,0,0,0,0,0,0,0,-3.9483e-06,2.7279e-06,-3.0212e-06,0,0,0
824,-3.1178,-5.1107,2.7011,-3.0772,0,0,0,0,0,0,0,0,0,-1.5369e-06,1.1731e-06,-1.41e-06,0,0,0
825,2.1311,0.085468,1.5472,-0.30124,0,0,0,0,0,0,0,0,0,-1.159e-07,4.7863e-06,-4.4607e-07,0,0,0
826,0.16855,2.3777,2.6948,-2.0679,0,0,0,0,0,0,0,0,0,2.7502e-06,3.1923e-06,-2.1627e-06,0,0,0
827,-0.86756,4.9728,-0.87877,-1.5738,0,0,0,0,0,0,0,0,0,5.0444e-06,-8.6233e-07,-1.4642e-06,0,0,0
828,-4.6635,4.2045,-4.6136,-5.0674,0,0,0,0,0,0,0,0,0,-1.7495e-08,-4.7459e-08,-6.139e-07,0,0,0
829,-2.0512,-1.4533,-6.3063,-1.1009,0,0,0,0,0,0,0,0,0,-1.1127e-06,-4.0195e-06,-7.3269e-07,0,0,0
830,-7.4123,-5.2908,7.469,-5.1367,0,0,0,0,0,0,0,0,0,-4.8872e-07,7.5769e-07,-1.589e-06,0,0,0
831,1.2166,-1.5314,1.5617,0.87491,0,0,0,0,0,0,0,0,0,-3.6701e-06,3.2376e-06,1.6818e-06,0,0,0
832,-7.0733,2.1972,-1.4028,-10.45,0,0,0,0,0,0,0,0,0,9.6927e-07,-1.0678e-06,-3.7776e-06,0,0,0
833,-5.5286,-3.6844,8.136,5.1117,0,0,0,0,0,0,0,0,0,-9.5371e-07,2.2914e-06,1.2818e-06,0,0,0
834,2.0032,-0.41342,0.75322,0.90203,0,0,0,0,0,0,0,0,0,-1.366e-06,2.399e-06,2.9468e-06,0,0,0
835,2.029,1.113,-1.1395,-1.0498,0,0,0,0,0,0,0,0,0,3.5331e-06,-3.2459e-06,-3.0624e-06,0,0,0
836,1.8631,1.2609,-0.016833,0.016281,0,0,0,0,0,0,0,0,0,4.015e-06,-2.5733e-07,3.1625e-08,0,0,0
837,-19.385,8.6289,-15.323,-14.395,0,0,0,0,0,0,0,0,0,8.5842e-08,-1.2438e-06,-1.4682e-06,0,0,0
838,-18.468,-8.8424,-9.0505,-18.439,0,0,0,0,0,0,0,0,0,-1.9923e-06,-1.2717e-06,-3.3215e-06,0,0,0
839,1.9869,-0.0063569,-0.78511,-1.8781,0,0,0,0,0,0,0,0,0,-3.3712e-07,-1.8394e-06,-5.921e-06,0,0,0
840,-0.88566,3.4772,1.8138,-2.6923,0,0,0,0,0,0,0,0,0,2.6884e-06,1.1757e-06,-1.437e-06,0,0,0
841,0.7084,0.17162,-1.2579,3.2971,0,0,0,0,0,0,0,0,0,1.3765e-07,-2.2342e-06,5.6349e-06,0,0,0
842,-10.703,-14.24,-4.1364,3.1576,0,0,0,0,0,0,0,0,0,-4.4327e-06,-2.4829e-06,1.958e-06,0,0,0
843,2.0776,-0.57277,0.66465,-1.5021,0,0,0,0,0,0,0,0,0,-1.5749e-06,1.9591e-06,-4.2748e-06,0,0,0
844,-14.403,-8.5769,-0.83006,16.108,0,0,0,0,0,0,0,0,0,-5.1321e-06,4.8448e-07,5.3604e-06,0,0,0
845,1.7281,2.3009,-1.2356,-0.96824,0,0,0,0,0,0,0,0,0,5.6341e-06,-3.1255e-06,-2.0642e-06,0,0,0
846,-7.9349,0.73001,-11.054,1.9977,0,0,0,0,0,0,0,0,0,7.2408e-07,-5.7093e-06,2.0944e-06,0,0,0
847,1.3166,-1.4203,1.0027,0.28095,0,0,0,0,0,0,0,0,0,-4.1907e-06,2.8746e-06,7.5674e-07,0,0,0
848,-0.66824,2.1231,-0.72023,4.767,0,0,0,0,0,0,0,0,0,1.3499e-06,-3.1821e-07,3.2017e-06,0,0,0
849,-0.40107,2.1132,2.1567,-2.0404,0,0,0,0,0,0,0,0,0,1.812e-06,1.9918e-06,-1.4975e-06,0,0,0
850,-1.6801,-1.5239,5.6248,1.9034,0,0,0,0,0,0,0,0,0,-1.2938e-07,2.8502e-06,1.0516e-06,0,0,0
851,2.3948,0.93922,0.77916,1.3895,0,0,0,0,0,0,0,0,0,2.5741e-06,2.2039e-06,4.0229e-06,0,0,0
852,2.1712,1.1798,1.6836,-0.49815,0,0,0,0,0,0,0,0,0,3.0945e-06,5.1014e-06,-1.5382e-06,0,0,0
853,0.90813,-1.1933,2.049,1.2842,0,0,0,0,0,0,0,0,0,-1.8882e-06,3.3993e-06,2.1406e-06,0,0,0
854,1.2274,-2.2441,0.27526,-0.041595,0,0,0,0,0,0,0,0,0,-5.4492e-06,1.0829e-06,-1.653e-07,0,0,0
855,1.7401,0.86677,-0.39657,0.98062,0,0,0,0,0,0,0,0,0,2.8637e-06,-1.2769e-06,3.2621e-06,0,0,0
856,1.5673,-1.726,1.4711,1.7021,0,0,0,0,0,0,0,0,0,-4.0171e-06,3.21e-06,3.074e-06,0,0,0
857,-2.629,-2.0322,-6.1754,2.9664,0,0,0,0,0,0,0,0,0,-1.8803e-07,-3.08e-06,9.3209e-07,0,0,0
858,1.829,0.75435,-1.2591,1.1237,0,0,0,0,0,0,0,0,0,2.6037e-06,-4.0596e-06,3.6703e-06,0,0,0
859,2.5273,0.70297,1.0607,-1.2788,0,0,0,0,0,0,0,0,0,1.2397e-06,2.7605e-06,-3.2758e-06,0,0,0
860,2.1768,-0.76994,0.14851,-1.6349,0,0,0,0,0,0,0,0,0,-1.8733e-06,2.0985e-07,-4.241e-06,0,0,0
861,2.1589,0.76177,1.2521,-0.22854,0,0,0,0,0,0,0,0,0,1.8525e-06,3.4422e-06,-2.2114e-07,0,0,0
862,0.48304,3.4397,-0.71923,1.0646,0,0,0,0,0,0,0,0,0,5.354e-06,-1.2298e-06,1.4918e-06,0,0,0
863,1.8553,0.80451,0.057763,1.1367,0,0,0,0,0,0,0,0,0,2.3297e-06,2.0267e-07,3.2748e-06,0,0,0
864,2.0408,0.033723,1.1708,-0.41496,0,0,0,0,0,0,0,0,0,-2.5685e-07,3.8999e-06,-1.1651e-06,0,0,0
865,0.20496,0.18156,-2.9652,2.3553,0,0,0,0,0,0,0,0,0,2.4314e-07,-4.1009e-06,3.3929e-06,0,0,0
866,1.8585,0.0089318,1.5909,0.86696,0,0,0,0,0,0,0,0,0,2.7805e-07,4.5966e-06,2.383e-06,0,0,0
867,0.38159,-0.12681,0.65442,-2.6426,0,0,0,0,0,0,0,0,0,-4.0948e-07,7.4564e-07,-4.0209e-06,0,0,0
868,1.8735,-0.71711,1.3487,-0.083041,0,0,0,0,0,0,0,0,0,-1.6447e-06,3.3956e-06,-2.7055e-07,0,0,0
869,0.70025,1.8944,0.83241,1.1854,0,0,0,0,0,0,0,0,0,3.7835e-06,1.494e-06,2.0685e-06,0,0,0
870,-3.4364,7.0092,-2.1056,-1.0122,0,0,0,0,0,0,0,0,0,3.5896e-06,-1.9576e-06,-6.7613e-07,0,0,0
871,-1.8649,2.8768,4.5351,0.95736,0,0,0,0,0,0,0,0,0,2.0298e-06,2.2614e-06,-2.0805e-07,0,0,0
872,1.414,-2.127,0.45956,-0.6033,0,0,0,0,0,0,0,0,0,-5.6695e-06,1.3536e-06,-1.3921e-06,0,0,0
873,0.10801,-3.6629,-0.14665,-2.5642,0,0,0,0,0,0,0,0,0,-4.1746e-06,-4.289e-07,-3.2159e-06,0,0,0
874,2.2267,-1.4336,-0.2875,-0.20101,0,0,0,0,0,0,0,0,0,-5.0336e-06,-6.5832e-07,-7.2165e-07,0,0,0
875,1.8643,0.73277,-0.67498,0.76965,0,0,0,0,0,0,0,0,0,2.4788e-06,-2.3254e-06,2.4696e-06,0,0,0
876,-6.2325,-4.635,-7.6395,3.164,0,0,0,0,0,0,0,0,0,-1.0086e-06,-1.0902e-06,4.8964e-07,0,0,0
877,1.3691,-0.5685,1.8568,0.80654,0,0,0,0,0,0,0,0,0,-1.3638e-06,5.3278e-06,1.8389e-06,0,0,0
878,1.6791,-1.5378,-1.0401,-0.32705,0,0,0,0,0,0,0,0,0,-4.2317e-06,-2.3965e-06,-1.3404e-06,0,0,0
879,1.5665,0.89592,2.3379,-0.41375,0,0,0,0,0,0,0,0,0,1.7523e-06,6.1617e-06,-1.036e-06,0,0,0
880,-12.551,14.626,-1.3299,-5.2946,0,0,0,0,0,0,0,0,0,2.7609e-06,-1.302e-06,-1.8544e-06,0,0,0
881,1.5475,0.53135,2.2687,1.0212,0,0,0,0,0,0,0,0,0,1.2463e-06,5.9908e-06,2.6156e-06,0,0,0
882,-2.4439,-2.7062,5.5313,1.0035,0,0,0,0,0,0,0,0,0,-1.1303e-06,1.4048e-06,3.7288e-08,0,0,0
883,-1.4491,-5.9543,-1.3215,0.3419,0,0,0,0,0,0,0,0,0,-3.9599e-06,-3.8687e-07,1.1461e-07,0,0,0
884,-1.3557,4.4152,0.88832,-4.0324,0,0,0,0,0,0,0,0,0,3.0153e-06,9.2768e-08,-2.2955e-06,0,0,0
885,0.88942,2.3764,0.42717,0.2537,0,0,0,0,0,0,0,0,0,4.7974e-06,3.2724e-07,6.275e-07,0,0,0
886,-4.3096,2.6204,1.6419,-8.4266,0,0,0,0,0,0,0,0,0,8.8287e-07,1.2677e-06,-4.5275e-06,0,0,0
887,-4.3954,4.8295,-0.074515,7.1878,0,0,0,0,0,0,0,0,0,2.993e-06,1.1715e-07,2.3829e-06,0,0,0
888,-2.6613,-5.8554,3.2337,-2.3422,0,0,0,0,0,0,0,0,0,-2.8992e-06,2.2542e-06,-6.4786e-07,0,0,0
889,1.4496,1.8849,-0.39934,0.097866,0,0,0,0,0,0,0,0,0,5.2746e-06,-1.3278e-06,4.2683e-07,0,0,0
890,0.40195,-0.75044,3.098,0.38659,0,0,0,0,0,0,0,0,0,-8.502e-07,4.538e-06,6.5013e-07,0,0,0
891,-0.014736,1.2105,-3.2171,-3.0396,0,0,0,0,0,0,0,0,0,1.6884e-06,-4.3019e-06,-4.2121e-06,0,0,0
892,-3.2018,-3.3417,6.9635,-1.4186,0,0,0,0,0,0,0,0,0,-9.9251e-07,2.3192e-06,-3.5179e-07,0,0,0
893,0.91956,1.0559,-1.8671,0.19202,0,0,0,0,0,0,0,0,0,2.3006e-06,-4.2867e-06,4.6407e-07,0,0,0
894,1.4739,-0.88023,-0.7496,2.4985,0,0,0,0,0,0,0,0,0,-2.3081e-06,-1.847e-06,5.7308e-06,0,0,0
895,-19.165,-7.0913,-22.417,1.1825,0,0,0,0,0,0,0,0,0,-2.8454e-06,-4.7742e-06,1.5172e-06,0,0,0
896,0.32575,2.1743,1.4075,3.0708,0,0,0,0,0,0,0,0,0,2.9326e-06,2.2188e-06,4.8289e-06,0,0,0
897,1.0848,2.2807,0.42116,-2.7683,0,0,0,0,0,0,0,0,0,3.7649e-06,9.6318e-07,-5.2101e-06,0,0,0
898,2.1808,-0.086397,0.75467,-1.244,0,0,0,0,0,0,0,0,0,-2.662e-07,2.0165e-06,-3.4153e-06,0,0,0
899,1.988,1.2667,-2.0695,0.60874,0,0,0,0,0,0,0,0,0,3.8051e-06,-5.7578e-06,1.906e-06,0,0,0
900,0.4837,2.1729,-1.9865,1.8313,0,0,0,0,0,0,0,0,0,3.6764e-06,-3.114e-06,2.5328e-06,0,0,0
901,2.5857,-1.8565,-0.13288,0.43884,0,0,0,0,0,0,0,0,0,-5.666e-06,-2.4258e-07,1.2695e-06,0,0,0
902,1.9907,0.37635,-0.56133,2.1417,0,0,0,0,0,0,0,0,0,1.1178e-06,-1.2958e-06,6.0846e-06,0,0,0
903,1.9601,0.11942,1.4494,0.4699,0,0,0,0,0,0,0,0,0,4.7993e-07,4.4716e-06,1.1988e-06,0,0,0
904,1.8692,-0.22698,-1.9943,2.0841,0,0,0,0,0,0,0,0,0,-4.9661e-07,-4.6209e-06,4.406e-06,0,0,0
905,1.7155,-0.51678,-2.381,1.5862,0,0,0,0,0,0,0,0,0,-9.2424e-07,-5.4772e-06,3.6882e-06,0,0,0
906,-4.5837,-8.8055,1.8582,-0.91559,0,0,0,0,0,0,0,0,0,-4.7927e-06,7.4048e-07,2.3265e-09,0,0,0
907,0.92194,-2.6912,0.68524,1.2913,0,0,0,0,0,0,0,0,0,-4.8747e-06,8.781e-07,2.2788e-06,0,0,0
908,-0.33139,3.231,0.97108,-2.2635,0,0,0,0,0,0,0,0,0,3.0594e-06,1.0085e-06,-1.4668e-06,0,0,0
909,1.5527,1.0417,-1.2456,-2.0343,0,0,0,0,0,0,0,0,0,2.5006e-06,-3.0258e-06,-4.9944e-06,0,0,0
910,2.7217,0.96043,-1.3667,1.1228,0,0,0,0,0,0,0,0,0,2.3517e-06,-3.5862e-06,2.9522e-06,0,0,0
911,2.3606,-1.2143,1.6705,0.40968,0,0,0,0,0,0,0,0,0,-3.1009e-06,4.3398e-06,1.0204e-06,0,0,0
912,-13.447,0.063003,-17.255,-5.1907,0,0,0,0,0,0,0,0,0,1.3996e-06,-5.4623e-06,-3.0426e-06,0,0,0
913,1.5984,0.13462,-0.068534,1.4435,0,0,0,0,0,0,0,0,0,4.4963e-07,-8.9791e-08,4.6035e-06,0,0,0
914,0.18096,-1.0524,0.16726,3.8627,0,0,0,0,0,0,0,0,0,-1.062e-06,2.88e-07,4.9853e-06,0,0,0
915,-2.4864,4.8853,-2.436,-2.3454,0,0,0,0,0,0,0,0,0,2.2253e-06,-1.1942e-06,-1.3717e-06,0,0,0
916,-1.3828,-5.1224,0.69773,1.8593,0,0,0,0,0,0,0,0,0,-4.6087e-06,5.3442e-07,1.2941e-06,0,0,0
917,-10.236,-11.13,9.7409,-1.2409,0,0,0,0,0,0,0,0,0,-3.8099e-06,3.9806e-06,4.1035e-07,0,0,0
918,0.87722,0.23973,0.41734,-2.3185,0,0,0,0,0,0,0,0,0,3.6737e-07,7.0447e-07,-5.018e-06,0,0,0
919,-1.3341,-1.4726,3.763,4.4828,0,0,0,0,0,0,0,0,0,-2.2111e-07,3.4429e-06,2.8609e-06,0,0,0
920,1.8144,1.1005,0.86149,-0.58751,0,0,0,0,0,0,0,0,0,3.6684e-06,2.7108e-06,-2.0198e-06,0,0,0
921,1.2979,-2.6849,-0.73677,1.3644,0,0,0,0,0,0,0,0,0,-5.7918e-06,-9.9068e-07,3.1301e-06,0,0,0
922,2.0888,0.47387,-0.57684,1.3328,0,0,0,0,0,0,0,0,0,1.3339e-06,-1.8788e-06,4.4965e-06,0,0,0
923,-27.835,9.3577,15.912,-26.675,0,0,0,0,0,0,0,0,0,2.0506e-06,2.959e-06,-2.696e-06,0,0,0
924,2.1379,1.5916,0.74318,0.041072,0,0,0,0,0,0,0,0,0,4.1302e-06,1.6948e-06,4.9836e-07,0,0,0
925,1.7937,-1.4485,2.0488,-0.17333,0,0,0,0,0,0,0,0,0,-3.8389e-06,5.8729e-06,-4.9088e-07,0,0,0
926,-4.5478,1.7915,2.4257,7.0578,0,0,0,0,0,0,0,0,0,7.3308e-07,1.502e-06,2.7439e-06,0,0,0
927,1.4,-1.2926,1.2244,0.73764,0,0,0,0,0,0,0,0,0,-3.7989e-06,3.168e-06,1.9122e-06,0,0,0
928,1.6872,-0.92298,-0.52806,-0.87362,0,0,0,0,0,0,0,0,0,-3.1361e-06,-1.7221e-06,-2.8215e-06,0,0,0
929,-0.10262,-3.3017,2.3999,1.1016,0,0,0,0,0,0,0,0,0,-3.6902e-06,1.8831e-06,9.3271e-07,0,0,0
930,1.3965,1.117,0.44085,2.6909,0,0,0,0,0,0,0,0,0,2.7936e-06,7.2508e-07,7.4314e-06,0,0,0
931,-4.4137,-6.1472,4.5228,2.5291,0,0,0,0,0,0,0,0,0,-1.8385e-06,2.1486e-06,1.809e-07,0,0,0
932,-1.9016,-1.8967,-3.0541,3.7192,0,0,0,0,0,0,0,0,0,1.4423e-08,-1.4905e-06,1.4062e-06,0,0,0
933,2.1113,1.1709,1.0686,-0.19442,0,0,0,0,0,0,0,0,0,2.975e-06,2.8357e-06,-3.3024e-07,0,0,0
934,-14.571,10.386,-15.222,4.1578,0,0,0,0,0,0,0,0,0,4.6659e-06,-5.7988e-06,1.0373e-06,0,0,0
935,2.4842,-0.59033,-0.94417,1.2833,0,0,0,0,0,0,0,0,0,-1.4133e-06,-2.6284e-06,3.8045e-06,0,0,0
936,1.7858,-1.6665,-2.3263,-0.1218,0,0,0,0,0,0,0,0,0,-3.3672e-06,-5.8416e-06,-7.5301e-07,0,0,0
937,-0.28962,-2.7669,1.2001,-1.3993,0,0,0,0,0,0,0,0,0,-2.4912e-06,1.6986e-06,-1.1672e-06,0,0,0
938,2.017,1.1716,-1.6501,0.1276,0,0,0,0,0,0,0,0,0,3.3032e-06,-4.4888e-06,5.3484e-07,0,0,0
939,-0.4942,0.51902,-3.6983,0.94032,0,0,0,0,0,0,0,0,0,8.4717e-07,-2.6075e-06,2.5429e-07,0,0,0
940,-9.3836,-4.6846,5.3514,-11.941,0,0,0,0,0,0,0,0,0,-1.6829e-06,8.8085e-07,-1.5664e-06,0,0,0
941,1.9833,0.8019,1.4417,0.43909,0,0,0,0,0,0,0,0,0,1.9803e-06,4.4157e-06,1.5964e-06,0,0,0
942,0.48566,-2.4275,-1.2351,-0.7984,0,0,0,0,0,0,0,0,0,-3.7314e-06,-1.7201e-06,-1.1661e-06,0,0,0
943,-9.0631,6.1688,-7.4122,9.7961,0,0,0,0,0,0,0,0,0,2.7848e-07,-9.8086e-07,1.2122e-06,0,0,0
944,1.9785,-0.73101,0.52949,2.5188,0,0,0,0,0,0,0,0,0,-1.8379e-06,1.1891e-06,6.5198e-06,0,0,0
945,1.1547,-0.4811,0.77773,3.5232,0,0,0,0,0,0,0,0,0,-8.7959e-07,1.5754e-06,8.0685e-06,0,0,0
946,0.095961,1.2221,1.4476,-2.3223,0,0,0,0,0,0,0,0,0,7.8964e-07,1.3476e-06,-3.0088e-06,0,0,0
947,0.51132,1.2136,3.5804,-0.42994,0,0,0,0,0,0,0,0,0,1.5594e-06,5.07e-06,-1.4406e-07,0,0,0
948,-1.8352,6.0602,2.1239,-0.1089,0,0,0,0,0,0,0,0,0,4.4871e-06,1.9336e-06,3.7468e-07,0,0,0
949,-8.3778,1.089,3.0756,11.062,0,0,0,0,0,0,0,0,0,-4.766e-07,1.6907e-06,3.1211e-06,0,0,0
950,-11.355,-5.5271,-13.921,5.2471,0,0,0,0,0,0,0,0,0,-9.0816e-07,-1.9144e-06,1.2626e-06,0,0,0
951,-0.40154,-1.2746,-4.3048,0.34953,0,0,0,0,0,0,0,0,0,-9.5516e-07,-4.2035e-06,4.2e-07,0,0,0
952,-6.1453,-3.6776,-4.5807,7.3965,0,0,0,0,0,0,0,0,0,-1.2794e-06,-1.5001e-06,6.5925e-07,0,0,0
953,1.3532,2.0167,0.099483,-0.15787,0,0,0,0,0,0,0,0,0,5.3748e-06,-2.85e-08,-1.2612e-07,0,0,0
954,0.53177,-2.416,-0.52514,1.8837,0,0,0,0,0,0,0,0,0,-4.0655e-06,-4.2276e-07,3.0215e-06,0,0,0
955,-0.24844,-1.8139,-0.2762,-2.7464,0,0,0,0,0,0,0,0,0,-1.2529e-06,-2.1976e-07,-1.6717e-06,0,0,0
956,2.1739,-0.93489,-1.1164,0.18977,0,0,0,0,0,0,0,0,0,-2.8529e-06,-3.1714e-06,4.1905e-07,0,0,0
957,0.34605,-0.14041,0.44705,3.4573,0,0,0,0,0,0,0,0,0,-3.8453e-08,8.8004e-07,4.8407e-06,0,0,0
958,1.0967,-1.1733,2.2887,1.0619,0,0,0,0,0,0,0,0,0,-2.2985e-06,4.8743e-06,1.9313e-06,0,0,0
959,0.31862,1.9243,-2.9879,-0.15703,0,0,0,0,0,0,0,0,0,2.2837e-06,-3.4199e-06,-3.459e-07,0,0,0
960,-2.1652,-0.4335,-0.3616,-6.5812,0,0,0,0,0,0,0,0,0,-3.1715e-07,-3.9911e-07,-3.576e-06,0,0,0
961,-4.0619,6.8297,-1.8311,3.5806,0,0,0,0,0,0,0,0,0,2.2075e-06,2.5547e-07,1.8988e-06,0,0,0
962,-8.726,-8.9252,7.671,-3.4928,0,0,0,0,0,0,0,0,0,-2.1985e-06,2.1989e-06,-7.7906e-07,0,0,0
963,-8.1479,-11.548,-2.5972,0.022367,0,0,0,0,0,0,0,0,0,-4.7319e-06,-2.9113e-06,7.0269e-07,0,0,0
964,0.51742,-2.2599,-2.5202,2.3346,0,0,0,0,0,0,0,0,0,-3.574e-06,-4.0123e-06,4.2457e-06,0,0,0
965,-1.3154,-0.95508,2.1661,4.3814,0,0,0,0,0,0,0,0,0,-1.2424e-07,1.3616e-06,1.8993e-06,0,0,0
966,2.1718,-0.51523,-0.59384,-1.1147,0,0,0,0,0,0,0,0,0,-1.4198e-06,-1.9248e-06,-3.8419e-06,0,0,0
967,-14.179,13.911,-5.1697,-10.22,0,0,0,0,0,0,0,0,0,1.2706e-06,-8.8146e-07,-1.228e-06,0,0,0
968,1.303,0.55803,-0.90289,-1.7999,0,0,0,0,0,0,0,0,0,1.2175e-06,-2.1399e-06,-5.0349e-06,0,0,0
969,2.1758,1.0848,1.2197,-1.3872,0,0,0,0,0,0,0,0,0,2.8964e-06,3.6312e-06,-4.8295e-06,0,0,0
970,0.80898,3.2967,0.92479,-1.1668,0,0,0,0,0,0,0,0,0,5.3824e-06,9.2682e-07,-1.8057e-06,0,0,0
971,-8.9159,-3.6163,9.989,-6.6087,0,0,0,0,0,0,0,0,0,-7.411e-07,1.454e-06,-1.3905e-06,0,0,0
972,1.9164,-0.17842,0.027478,-1.4852,0,0,0,0,0,0,0,0,0,-3.3313e-07,-1.289e-07,-4.4251e-06,0,0,0
973,-7.8403,2.5173,-10.979,4.8585,0,0,0,0,0,0,0,0,0,9.0841e-07,-4.1608e-06,2.5293e-06,0,0,0
974,2.5706,-0.76854,0.75049,1.3773,0,0,0,0,0,0,0,0,0,-1.9807e-06,1.9567e-06,3.9737e-06,0,0,0
975,2.1144,-0.8255,0.85778,0.74117,0,0,0,0,0,0,0,0,0,-2.458e-06,2.5779e-06,2.312e-06,0,0,0
976,0.93277,0.24139,2.2922,-1.7215,0,0,0,0,0,0,0,0,0,-1.7557e-08,4.1047e-06,-2.9104e-06,0,0,0
977,0.91253,2.241,-1.0896,-0.29457,0,0,0,0,0,0,0,0,0,4.5342e-06,-2.3249e-06,-6.8338e-07,0,0,0
978,-22.214,14.649,-9.9763,19.657,0,0,0,0,0,0,0,0,0,2.2748e-06,-1.7116e-06,3.3724e-06,0,0,0
979,-1.8049,-0.62045,-5.5753,1.5107,0,0,0,0,0,0,0,0,0,-5.4115e-08,-3.6162e-06,4.4441e-07,0,0,0
980,-0.37913,3.698,0.33891,2.0702,0,0,0,0,0,0,0,0,0,3.4598e-06,1.8641e-07,2.0325e-06,0,0,0
981,0.27268,1.2987,-3.0629,-1.2064,0,0,0,0,0,0,0,0,0,2.2681e-06,-4.0101e-06,-1.7329e-06,0,0,0
982,-0.027592,-2.3162,3.0711,0.64005,0,0,0,0,0,0,0,0,0,-2.0684e-06,2.9579e-06,3.511e-07,0,0,0
983,-3.9973,-4.8605,-6.2426,-3.7104,0,0,0,0,0,0,0,0,0,-2.9238e-06,-2.758e-06,-5.4643e-07,0,0,0
984,1.8127,-0.93142,0.72703,0.53268,0,0,0,0,0,0,0,0,0,-3.4184e-06,2.8222e-06,1.9925e-06,0,0,0
985,1.6399,1.8802,-0.6343,0.36354,0,0,0,0,0,0,0,0,0,5.4759e-06,-1.8197e-06,1.2642e-06,0,0,0
986,-5.4042,8.1729,0.94744,5.3566,0,0,0,0,0,0,0,0,0,3.7676e-06,8.1493e-07,2.9713e-06,0,0,0
987,2.2936,-0.12804,0.45999,1.4585,0,0,0,0,0,0,0,0,0,-3.8681e-07,1.6289e-06,4.7292e-06,0,0,0
988,1.3659,0.70612,1.9432,-2.0284,0,0,0,0,0,0,0,0,0,1.4038e-06,4.2245e-06,-4.2193e-06,0,0,0
989,-16.98,-12.034,11.833,-10.976,0,0,0,0,0,0,0,0,0,-1.2184e-06,8.8083e-07,-2.1485e-06,0,0,0
990,1.5699,1.7661,0.8295,-1.0667,0,0,0,0,0,0,0,0,0,4.2008e-06,2.358e-06,-2.763e-06,0,0,0
991,-2.0838,2.2483,3.4005,3.3786,0,0,0,0,0,0,0,0,0,1.8626e-07,1.8925e-06,2.2462e-06,0,0,0
992,1.7767,0.77107,-1.3399,-0.17697,0,0,0,0,0,0,0,0,0,2.0923e-06,-3.9124e-06,-3.9467e-07,0,0,0
993,-2.8829,-2.1107,-6.036,-1.9944,0,0,0,0,0,0,0,0,0,-1.0813e-06,-3.7278e-06,-5.5631e-07,0,0,0
994,-0.3019,-0.13184,3.6057,-3.187,0,0,0,0,0,0,0,0,0,-4.3633e-07,3.3966e-06,-3.8666e-06,0,0,0
995,1.9451,-2.2798,-0.11119,-0.86929,0,0,0,0,0,0,0,0,0,-5.9919e-06,1.9062e-07,-1.856e-06,0,0,0
996,0.27123,2.6573,-2.0125,2.7997,0,0,0,0,0,0,0,0,0,4.0436e-06,-2.7731e-06,3.6954e-06,0,0,0
997,-10.06,-13.741,-0.74334,3.8701,0,0,0,0,0,0,0,0,0,-5.1812e-06,-1.055e-06,3.2939e-06,0,0,0
998,-1.4366,1.3901,-1.3851,4.1466,0,0,0,0,0,0,0,0,0,8.9036e-07,-9.2144e-07,1.8805e-06,0,0,0
999,1.8141,-1.4904,-0.80029,-0.47186,0,0,0,0,0,0,0,0,0,-4.286e-06,-1.851e-06,-1.4626e-06,0,0,0
1000,1.4351,-1.2428,1.0547,-1.3961,0,0,0,0,0,0,0,0,0,-3.3664e-06,3.0138e-06,-3.6556e-06,0,0,0
1001,0.59528,0.20813,-0.62436,-3.5976,0,0,0,0,0,0,0,0,0,2.5847e-07,-7.3474e-07,-5.4851e-06,0,0,0
1002,-4.3575,-0.095002,2.1412,8.683,0,0,0,0,0,0,0,0,0,5.3057e-07,1.1719e-06,3.7129e-06,0,0,0
1003,2.171,0.59365,-1.7125,-0.84251,0,0,0,0,0,0,0,0,0,1.4097e-06,-4.8397e-06,-2.0758e-06,0,0,0
1004,1.3394,-0.30833,-0.17894,-2.0779,0,0,0,0,0,0,0,0,0,-8.0484e-07,-2.1988e-07,-6.3838e-06,0,0,0
1005,1.3263,-1.2973,0.10997,1.1888,0,0,0,0,0,0,0,0,0,-3.429e-06,1.829e-07,3.4237e-06,0,0,0
1006,1.7169,0.48706,1.055,1.6942,0,0,0,0,0,0,0,0,0,1.4964e-06,2.7687e-06,4.6789e-06,0,0,0
